Name,Career Start,Career End,Innings Bowled In,Balls Bowled,Runs Conceded,Wickets Taken,Best Bowling In An Innings,Best Bowling In A Match,Bowling Avg,Economy Rate,Bowling Strike Rate,Five Wickets In An Innings,Ten Wickets In A Match
AM Pai,1969,1969,2.0,114.0,31.0,2.0,2/29,2/31,15.5,1.63,57.0,0.0,0.0
Pankaj Singh,2014,2014,3.0,450.0,292.0,2.0,2/113,2/113,146.0,3.89,225.0,0.0,0.0
SR Patil,1955,1955,2.0,138.0,51.0,2.0,1/15,2/51,25.5,2.21,69.0,0.0,0.0
WV Raman,1988,1997,7.0,348.0,129.0,2.0,1/7,1/7,64.5,2.22,174.0,0.0,0.0
RL Sanghvi,2001,2001,2.0,74.0,78.0,2.0,2/67,2/78,39.0,6.32,37.0,0.0,0.0
RG Sharma,2013,2018,10.0,334.0,202.0,2.0,1/26,1/35,101.0,3.62,167.0,0.0,0.0
RC Shukla,1982,1982,2.0,294.0,152.0,2.0,2/82,2/152,76.0,3.1,147.0,0.0,0.0
SW Sohoni,1946,1951,5.0,532.0,202.0,2.0,1/16,2/88,101.0,2.27,266.0,0.0,0.0
S Amarnath,1976,1978,1.0,11.0,5.0,1.0,1/5,1/5,5.0,2.72,11.0,0.0,0.0
NR Chowdhury,1949,1951,3.0,516.0,205.0,1.0,1/130,1/130,205.0,2.38,516.0,0.0,0.0
NJ Contractor,1955,1962,10.0,186.0,80.0,1.0,1/9,1/9,80.0,2.58,186.0,0.0,0.0
HT Dani,1952,1952,2.0,60.0,19.0,1.0,1/9,1/19,19.0,1.9,60.0,0.0,0.0
R Dravid,1996,2012,5.0,120.0,39.0,1.0,1/18,1/18,39.0,1.95,120.0,0.0,0.0
SM Gavaskar,1971,1987,29.0,380.0,206.0,1.0,1/34,1/34,206.0,3.25,380.0,0.0,0.0
MJ Gopalan,1934,1934,1.0,114.0,39.0,1.0,1/39,1/39,39.0,2.05,114.0,0.0,0.0
CD Gopinath,1951,1960,1.0,48.0,11.0,1.0,1/11,1/11,11.0,1.37,48.0,0.0,0.0
MS Hardikar,1958,1958,3.0,108.0,55.0,1.0,1/9,1/45,55.0,3.05,108.0,0.0,0.0
SMH Kirmani,1976,1986,3.0,19.0,13.0,1.0,1/9,1/9,13.0,4.1,19.0,0.0,0.0
VL Manjrekar,1951,1965,6.0,204.0,44.0,1.0,1/16,1/16,44.0,1.29,204.0,0.0,0.0
SV Nayak,1982,1982,3.0,231.0,132.0,1.0,1/16,1/82,132.0,3.42,231.0,0.0,0.0
DD Parsana,1979,1979,3.0,120.0,50.0,1.0,1/32,1/39,50.0,2.5,120.0,0.0,0.0
MAK Pataudi,1961,1975,10.0,132.0,88.0,1.0,1/10,1/10,88.0,4.0,132.0,0.0,0.0
P Roy,1951,1960,7.0,104.0,66.0,1.0,1/6,1/6,66.0,3.8,104.0,0.0,0.0
IR Siddiqui,2001,2001,2.0,114.0,48.0,1.0,1/32,1/48,48.0,2.52,114.0,0.0,0.0
M Venkataramana,1989,1989,2.0,70.0,58.0,1.0,1/10,1/58,58.0,4.97,70.0,0.0,0.0
M Vijay,2008,2018,18.0,384.0,198.0,1.0,1/12,1/23,198.0,3.09,384.0,0.0,0.0
R Vijay Bharadwaj,1999,2000,4.0,247.0,107.0,1.0,1/26,1/60,107.0,2.59,247.0,0.0,0.0
R Vinay Kumar,2012,2012,1.0,78.0,73.0,1.0,1/73,1/73,73.0,5.61,78.0,0.0,0.0
GR Viswanath,1969,1983,7.0,70.0,46.0,1.0,1/11,1/11,46.0,3.94,70.0,0.0,0.0
Yashpal Sharma,1979,1983,3.0,30.0,17.0,1.0,1/6,1/6,17.0,3.4,30.0,0.0,0.0
B Yograj Singh,1981,1981,1.0,90.0,63.0,1.0,1/63,1/63,63.0,4.2,90.0,0.0,0.0
ML Apte,1952,1953,1.0,6.0,3.0,0.0,,,,3.0,,0.0,0.0
J Arun Lal,1982,1989,3.0,16.0,7.0,0.0,,,,2.62,,0.0,0.0
M Azharuddin,1984,2000,3.0,13.0,16.0,0.0,,,,7.38,,0.0,0.0
HK Badani,2001,2001,1.0,48.0,17.0,0.0,,,,2.12,,0.0,0.0
AA Baig,1959,1967,2.0,18.0,15.0,0.0,,,,5.0,,0.0,0.0
M Baqa Jilani,1936,1936,1.0,90.0,55.0,0.0,,,,3.66,,0.0,0.0
P Bhandari,1955,1956,2.0,78.0,39.0,0.0,,,,3.0,,0.0,0.0
N Chopra,2000,2000,1.0,144.0,78.0,0.0,,,,3.25,,0.0,0.0
SS Das,2000,2002,2.0,66.0,35.0,0.0,,,,3.18,,0.0,0.0
S Dhawan,2013,2018,5.0,54.0,18.0,0.0,,,,2.0,,0.0,0.0
MS Dhoni,2005,2014,7.0,96.0,67.0,0.0,,,,4.18,,0.0,0.0
CV Gadkari,1953,1955,3.0,102.0,45.0,0.0,,,,2.64,,0.0,0.0
DK Gaekwad,1952,1961,2.0,12.0,12.0,0.0,,,,6.0,,0.0,0.0
HG Gaekwad,1952,1952,1.0,222.0,47.0,0.0,,,,1.27,,0.0,0.0
G Gambhir,2004,2016,1.0,12.0,4.0,0.0,,,,2.0,,0.0,0.0
A Gandotra,1969,1969,1.0,6.0,5.0,0.0,,,,5.0,,0.0,0.0
JM Ghorpade,1953,1959,5.0,150.0,131.0,0.0,,,,5.24,,0.0,0.0
Hanumant Singh,1964,1969,3.0,66.0,51.0,0.0,,,,4.63,,0.0,0.0
M Kaif,2000,2006,1.0,18.0,4.0,0.0,,,,1.33,,0.0,0.0
HH Kanitkar,1999,2000,1.0,6.0,2.0,0.0,,,,2.0,,0.0,0.0
V Kohli,2011,2019,9.0,163.0,76.0,0.0,,,,2.79,,0.0,0.0
BK Kunderan,1960,1967,1.0,24.0,13.0,0.0,,,,3.25,,0.0,0.0
AO Malhotra,1982,1985,2.0,18.0,3.0,0.0,,,,1.0,,0.0,0.0
SV Manjrekar,1987,1996,3.0,17.0,15.0,0.0,,,,5.29,,0.0,0.0
AV Mankad,1969,1978,3.0,41.0,43.0,0.0,,,,6.29,,0.0,0.0
VL Mehra,1955,1964,3.0,36.0,6.0,0.0,,,,1.0,,0.0,0.0
VM Merchant,1933,1951,2.0,54.0,40.0,0.0,,,,4.44,,0.0,0.0
AG Milkha Singh,1960,1961,1.0,6.0,2.0,0.0,,,,2.0,,0.0,0.0
RS Modi,1946,1952,1.0,30.0,14.0,0.0,,,,2.8,,0.0,0.0
KS More,1986,1993,1.0,12.0,12.0,0.0,,,,6.0,,0.0,0.0
A Mukund,2011,2017,1.0,12.0,14.0,0.0,,,,7.0,,0.0,0.0
KK Nair,2016,2017,2.0,12.0,11.0,0.0,,,,5.5,,0.0,0.0
PE Palia,1932,1936,2.0,42.0,13.0,0.0,,,,1.85,,0.0,0.0
RGM Patel,1988,1988,2.0,84.0,51.0,0.0,,,,3.64,,0.0,0.0
CA Pujara,2010,2019,1.0,6.0,2.0,0.0,,,,2.0,,0.0,0.0
Rajinder Pal,1964,1964,2.0,78.0,22.0,0.0,,,,1.69,,0.0,0.0
S Ramesh,1999,2001,3.0,54.0,43.0,0.0,,,,4.77,,0.0,0.0
L Ramji,1933,1933,1.0,138.0,64.0,0.0,,,,2.78,,0.0,0.0
A Ratra,2002,2002,1.0,6.0,1.0,0.0,,,,1.0,,0.0,0.0
DN Sardesai,1961,1972,5.0,59.0,45.0,0.0,,,,4.57,,0.0,0.0
RC Saxena,1967,1967,1.0,12.0,11.0,0.0,,,,5.5,,0.0,0.0
TAP Sekhar,1983,1983,2.0,204.0,129.0,0.0,,,,3.79,,0.0,0.0
AK Sharma,1988,1988,1.0,24.0,9.0,0.0,,,,2.25,,0.0,0.0
PH Sharma,1974,1977,2.0,24.0,8.0,0.0,,,,2.0,,0.0,0.0
RH Shodhan,1952,1953,3.0,60.0,26.0,0.0,,,,2.6,,0.0,0.0
NS Sidhu,1983,1999,1.0,6.0,9.0,0.0,,,,9.0,,0.0,0.0
RR Singh,1998,1998,2.0,60.0,32.0,0.0,,,,3.2,,0.0,0.0
K Srikkanth,1981,1992,16.0,216.0,114.0,0.0,,,,3.16,,0.0,0.0
VN Swamy,1955,1955,2.0,108.0,45.0,0.0,,,,2.5,,0.0,0.0
KK Tarapore,1948,1948,1.0,114.0,72.0,0.0,,,,3.78,,0.0,0.0
SN Thakur,2018,2018,1.0,10.0,9.0,0.0,,,,5.4,,0.0,0.0
JD Unadkat,2010,2010,1.0,156.0,101.0,0.0,,,,3.88,,0.0,0.0
DB Vengsarkar,1976,1992,6.0,47.0,36.0,0.0,,,,4.59,,0.0,0.0
AL Wadekar,1966,1974,7.0,61.0,55.0,0.0,,,,5.4,,0.0,0.0
S Wazir Ali,1932,1936,3.0,30.0,25.0,0.0,,,,5.0,,0.0,0.0
Yajurvindra Singh,1977,1979,4.0,120.0,50.0,0.0,,,,2.5,,0.0,0.0
MA Agarwal,2018,2019,,,,,,,,,,,
Amir Elahi,1947,1947,,,,,,,,,,,
PK Amre,1992,1993,,,,,,,,,,,
AL Apte,1959,1959,,,,,,,,,,,
S Badrinath,2010,2010,,,,,,,,,,,
A Chopra,2003,2004,,,,,,,,,,,
SHM Colah,1932,1933,,,,,,,,,,,
V Dahiya,2000,2000,,,,,,,,,,,
D Dasgupta,2001,2002,,,,,,,,,,,
SS Dighe,2001,2001,,,,,,,,,,,
Dilawar Hussain,1934,1936,,,,,,,,,,,
FM Engineer,1961,1975,,,,,,,,,,,
DJ Gandhi,1999,1999,,,,,,,,,,,
Gursharan Singh,1990,1990,,,,,,,,,,,
DD Hindlekar,1936,1946,,,,,,,,,,,
KC Ibrahim,1948,1949,,,,,,,,,,,
KS Indrajitsinhji,1964,1969,,,,,,,,,,,
JK Irani,1947,1947,,,,,,,,,,,
A Jadeja,1992,2000,,,,,,,,,,,
LP Jai,1933,1933,,,,,,,,,,,
HK Jayantilal,1971,1971,,,,,,,,,,,
PG Joshi,1951,1960,,,,,,,,,,,
VG Kambli,1993,1995,,,,,,,,,,,
HS Kanitkar,1974,1974,,,,,,,,,,,
AH Kardar,1946,1946,,,,,,,,,,,
SS Karim,2000,2000,,,,,,,,,,,
KD Karthik,2004,2018,,,,,,,,,,,
RB Kenny,1958,1960,,,,,,,,,,,
G Kishenchand,1947,1952,,,,,,,,,,,
P Krishnamurthy,1971,1971,,,,,,,,,,,
Lall Singh,1932,1932,,,,,,,,,,,
R Lamba,1986,1987,,,,,,,,,,,
ES Maka,1952,1953,,,,,,,,,,,
MK Mantri,1951,1955,,,,,,,,,,,
KR Meherhomji,1936,1936,,,,,,,,,,,
NR Mongia,1994,2001,,,,,,,,,,,
SS Naik,1974,1975,,,,,,,,,,,
JG Navle,1932,1933,,,,,,,,,,,
NV Ojha,2015,2015,,,,,,,,,,,
CS Pandit,1986,1992,,,,,,,,,,,
RR Pant,2018,2019,,,,,,,,,,,
GAHM Parkar,1982,1982,,,,,,,,,,,
RD Parkar,1972,1973,,,,,,,,,,,
CT Patankar,1955,1956,,,,,,,,,,,
Nawab of Pataudi snr,1946,1946,,,,,,,,,,,
BP Patel,1974,1977,,,,,,,,,,,
PA Patel,2002,2018,,,,,,,,,,,
Yuvraj of Patiala,1934,1934,,,,,,,,,,,
MSK Prasad,1999,2000,,,,,,,,,,,
PH Punjabi,1955,1955,,,,,,,,,,,
AM Rahane,2013,2019,,,,,,,,,,,
KL Rahul,2014,2019,,,,,,,,,,,
K Rai Singh,1948,1948,,,,,,,,,,,
V Rajindernath,1952,1952,,,,,,,,,,,
LS Rajput,1985,1985,,,,,,,,,,,
C Ramaswami,1936,1936,,,,,,,,,,,
KM Rangnekar,1947,1948,,,,,,,,,,,
V Rathour,1996,1997,,,,,,,,,,,
B Reddy,1979,1979,,,,,,,,,,,
MR Rege,1949,1949,,,,,,,,,,,
AK Roy,1969,1969,,,,,,,,,,,
WP Saha,2010,2018,,,,,,,,,,,
PK Sen,1948,1952,,,,,,,,,,,
AK Sengupta,1959,1959,,,,,,,,,,,
PP Shaw,2018,2018,,,,,,,,,,,
MM Sood,1960,1960,,,,,,,,,,,
TE Srinivasan,1981,1981,,,,,,,,,,,
NS Tamhane,1955,1961,,,,,,,,,,,
S Viswanath,1985,1985,,,,,,,,,,,
Vizianagram,1936,1936,,,,,,,,,,,
V Yadav,1993,1993,,,,,,,,,,,
Wasim Akram,1985,2002,181.0,22627.0,9779.0,414.0,7/119,11/110,23.62,2.59,54.6,25.0,5.0
Waqar Younis,1989,2003,154.0,16224.0,8788.0,373.0,7/76,13/135,23.56,3.25,43.4,22.0,5.0
Imran Khan,1971,1992,142.0,19458.0,8258.0,362.0,8/58,14/116,22.81,2.54,53.7,23.0,6.0
Danish Kaneria,2000,2010,112.0,17697.0,9082.0,261.0,7/77,12/94,34.79,3.07,67.8,15.0,2.0
Abdul Qadir,1977,1990,111.0,17126.0,7742.0,236.0,9/56,13/101,32.8,2.71,72.5,15.0,5.0
Saqlain Mushtaq,1995,2004,86.0,14070.0,6206.0,208.0,8/164,10/155,29.83,2.64,67.6,13.0,3.0
Yasir Shah,2014,2019,67.0,11293.0,5832.0,203.0,8/41,14/184,28.72,3.09,55.6,16.0,3.0
Mushtaq Ahmed,1990,2003,89.0,12532.0,6100.0,185.0,7/56,10/106,32.97,2.92,67.7,10.0,3.0
Saeed Ajmal,2009,2014,67.0,11592.0,5003.0,178.0,7/55,11/111,28.1,2.58,65.1,10.0,4.0
Shoaib Akhtar,1997,2007,82.0,8143.0,4574.0,178.0,6/11,11/78,25.69,3.37,45.7,12.0,2.0
Sarfraz Nawaz,1969,1984,95.0,13951.0,5798.0,177.0,9/86,11/125,32.75,2.49,78.8,4.0,1.0
Iqbal Qasim,1976,1988,86.0,13019.0,4807.0,171.0,7/49,11/118,28.11,2.21,76.1,8.0,2.0
Umar Gul,2003,2013,90.0,9599.0,5553.0,163.0,6/135,9/164,34.06,3.47,58.8,4.0,0.0
Fazal Mahmood,1952,1962,53.0,9834.0,3434.0,139.0,7/42,13/114,24.7,2.09,70.7,13.0,4.0
Intikhab Alam,1959,1977,78.0,10474.0,4494.0,125.0,7/52,11/130,35.95,2.57,83.7,5.0,2.0
Mohammad Amir,2009,2019,65.0,7405.0,3535.0,115.0,6/44,7/64,30.73,2.86,64.3,4.0,0.0
Mohammad Asif,2005,2010,44.0,5171.0,2583.0,106.0,6/41,11/71,24.36,2.99,48.7,7.0,1.0
Abdul Razzaq,1999,2006,76.0,7008.0,3694.0,100.0,5/35,7/155,36.94,3.16,70.0,1.0,0.0
Abdur Rehman,2007,2014,43.0,6892.0,2910.0,99.0,6/25,8/92,29.39,2.53,69.6,2.0,0.0
Tauseef Ahmed,1980,1993,58.0,7778.0,2950.0,93.0,6/45,9/77,31.72,2.27,83.6,3.0,0.0
Mohammad Sami,2001,2012,66.0,7499.0,4483.0,85.0,5/36,8/106,52.74,3.58,88.2,2.0,0.0
Wahab Riaz,2010,2018,49.0,5018.0,2864.0,83.0,5/63,7/134,34.5,3.42,60.4,2.0,0.0
Mushtaq Mohammad,1959,1979,70.0,5260.0,2309.0,79.0,5/28,9/119,29.22,2.63,66.5,3.0,0.0
Junaid Khan,2011,2015,41.0,4605.0,2253.0,71.0,5/38,8/151,31.73,2.93,64.8,5.0,0.0
Mahmood Hussain,1952,1962,42.0,5910.0,2628.0,68.0,6/67,6/88,38.64,2.66,86.9,2.0,0.0
Sikander Bakht,1976,1983,45.0,4870.0,2412.0,67.0,8/69,11/190,36.0,2.97,72.6,3.0,1.0
Mudassar Nazar,1976,1989,96.0,5967.0,2532.0,66.0,6/32,6/38,38.36,2.54,90.4,1.0,0.0
Azeem Hafeez,1983,1985,28.0,4351.0,2204.0,63.0,6/46,7/160,34.98,3.03,69.0,4.0,0.0
Mohammad Abbas,2017,2019,25.0,2820.0,1128.0,63.0,5/33,10/95,17.9,2.4,44.7,4.0,1.0
Pervez Sajjad,1964,1973,35.0,4145.0,1410.0,59.0,7/74,9/112,23.89,2.04,70.2,3.0,0.0
Rahat Ali,2013,2018,39.0,4227.0,2264.0,58.0,6/127,7/100,39.03,3.21,72.8,2.0,0.0
Aaqib Javed,1989,1998,37.0,3918.0,1874.0,54.0,5/84,8/118,34.7,2.86,72.5,1.0,0.0
Khan Mohammad,1952,1958,22.0,3157.0,1292.0,54.0,6/21,8/41,23.92,2.45,58.4,4.0,0.0
Zulfiqar Babar,2013,2016,28.0,4478.0,2129.0,54.0,5/74,8/233,39.42,2.85,82.9,2.0,0.0
Asif Iqbal,1964,1980,54.0,3864.0,1502.0,53.0,5/48,6/75,28.33,2.33,72.9,2.0,0.0
Mohammad Hafeez,2003,2018,77.0,4067.0,1808.0,53.0,4/16,4/48,34.11,2.66,76.7,0.0,0.0
Nasim-ul-Ghani,1958,1973,40.0,4406.0,1959.0,52.0,6/67,8/120,37.67,2.66,84.7,2.0,0.0
Shabbir Ahmed,2003,2005,19.0,2576.0,1175.0,51.0,5/48,8/109,23.03,2.73,50.5,2.0,0.0
Wasim Raja,1973,1985,69.0,4082.0,1826.0,51.0,4/50,6/86,35.8,2.68,80.0,0.0,0.0
Shahid Afridi,1998,2010,47.0,3194.0,1709.0,48.0,5/52,5/43,35.6,3.21,66.5,1.0,0.0
Saleem Altaf,1967,1978,39.0,4001.0,1710.0,46.0,4/11,7/131,37.17,2.56,86.9,0.0,0.0
Azhar Mahmood,1997,2001,35.0,3015.0,1402.0,39.0,4/50,5/95,35.94,2.79,77.3,0.0,0.0
Asif Masood,1969,1977,27.0,3038.0,1568.0,38.0,5/111,9/160,41.26,3.09,79.9,1.0,0.0
Saleem Jaffar,1986,1992,23.0,2531.0,1139.0,36.0,5/40,8/134,31.63,2.7,70.3,1.0,0.0
Shahid Nazir,1996,2007,28.0,2234.0,1272.0,36.0,5/53,7/98,35.33,3.41,62.0,1.0,0.0
Mohammad Nazir,1969,1983,23.0,3262.0,1124.0,34.0,7/99,8/120,33.05,2.06,95.9,3.0,0.0
Tahir Naqqash,1982,1985,27.0,2800.0,1398.0,34.0,5/40,6/86,41.11,2.99,82.3,2.0,0.0
Arshad Khan,1997,2005,17.0,2538.0,960.0,32.0,5/38,7/92,30.0,2.26,79.3,1.0,0.0
Shoaib Malik,2001,2015,43.0,2712.0,1519.0,32.0,4/33,7/59,47.46,3.36,84.7,0.0,0.0
Ata-ur-Rehman,1992,1996,22.0,1973.0,1071.0,31.0,4/50,4/83,34.54,3.25,63.6,0.0,0.0
Hasan Ali,2017,2018,15.0,1533.0,738.0,28.0,5/45,7/83,26.35,2.88,54.7,1.0,0.0
Haseeb Ahsan,1958,1962,17.0,2835.0,1330.0,27.0,6/202,6/202,49.25,2.81,105.0,2.0,0.0
Majid Khan,1964,1983,60.0,3584.0,1456.0,27.0,4/45,4/56,53.92,2.43,132.7,0.0,0.0
Sohail Khan,2009,2016,17.0,1828.0,1125.0,27.0,5/68,7/207,41.66,3.69,67.7,2.0,0.0
Aamer Sohail,1992,2000,46.0,2383.0,1049.0,25.0,4/54,4/44,41.96,2.64,95.3,0.0,0.0
Mohsin Kamal,1984,1994,12.0,1348.0,822.0,24.0,4/116,4/41,34.25,3.65,56.1,0.0,0.0
Saeed Ahmed,1958,1973,41.0,1980.0,802.0,22.0,4/64,6/108,36.45,2.43,90.0,0.0,0.0
AH Kardar,1952,1958,26.0,2712.0,954.0,21.0,3/35,5/73,45.42,2.11,129.1,0.0,0.0
Mohammad Farooq,1960,1965,11.0,1422.0,682.0,21.0,4/70,5/82,32.47,2.87,67.7,0.0,0.0
Aamer Nazir,1993,1995,12.0,1057.0,597.0,20.0,5/46,8/96,29.85,3.38,52.8,1.0,0.0
Aizaz Cheema,2011,2012,14.0,1200.0,638.0,20.0,4/24,8/103,31.9,3.19,60.0,0.0,0.0
Shujauddin,1954,1962,25.0,2313.0,801.0,20.0,3/18,4/35,40.05,2.07,115.6,0.0,0.0
Zulfiqar Ahmed,1952,1956,10.0,1285.0,366.0,20.0,6/42,11/79,18.3,1.7,64.2,2.0,1.0
Naved-ul-Hasan,2004,2007,16.0,1565.0,1044.0,18.0,3/30,5/93,58.0,4.0,86.9,0.0,0.0
A D'Souza,1959,1962,9.0,1587.0,745.0,17.0,5/112,5/112,43.82,2.81,93.3,1.0,0.0
Javed Miandad,1976,1993,36.0,1470.0,682.0,17.0,3/74,5/94,40.11,2.78,86.4,0.0,0.0
Mohammad Akram,1995,2001,15.0,1477.0,859.0,17.0,5/138,5/138,50.52,3.48,86.8,1.0,0.0
Tanvir Ahmed,2010,2013,10.0,707.0,453.0,17.0,6/120,6/149,26.64,3.84,41.5,1.0,0.0
Bilal Asif,2018,2018,10.0,1174.0,424.0,16.0,6/36,6/123,26.5,2.16,73.3,2.0,0.0
Ehteshamuddin,1979,1982,7.0,940.0,375.0,16.0,5/47,6/87,23.43,2.39,58.7,1.0,0.0
Mohammad Zahid,1996,2003,8.0,792.0,502.0,15.0,7/66,11/130,33.46,3.8,52.8,1.0,1.0
Arif Butt,1964,1965,6.0,666.0,288.0,14.0,6/89,7/118,20.57,2.59,47.5,1.0,0.0
Akram Raza,1989,1995,14.0,1526.0,732.0,13.0,3/46,6/129,56.3,2.87,117.3,0.0,0.0
Shaheen Shah Afridi,2018,2019,5.0,619.0,377.0,12.0,4/64,5/117,31.41,3.65,51.5,0.0,0.0
Fazl-e-Akbar,1998,2004,8.0,882.0,511.0,11.0,3/85,3/32,46.45,3.47,80.1,0.0,0.0
Jalal-ud-Din,1982,1985,9.0,1197.0,537.0,11.0,3/77,5/92,48.81,2.69,108.8,0.0,0.0
Mohammad Munaf,1959,1962,7.0,769.0,341.0,11.0,4/42,5/96,31.0,2.66,69.9,0.0,0.0
Mohammad Irfan,2013,2013,6.0,712.0,389.0,10.0,3/44,4/86,38.9,3.27,71.2,0.0,0.0
Kabir Khan,1994,1995,6.0,655.0,370.0,9.0,3/26,4/71,41.11,3.38,72.7,0.0,0.0
Mohammad Talha,2009,2014,6.0,740.0,504.0,9.0,3/65,6/164,56.0,4.08,82.2,0.0,0.0
Munir Malik,1959,1962,4.0,684.0,358.0,9.0,5/128,5/128,39.77,3.14,76.0,1.0,0.0
Yasir Arafat,2007,2009,5.0,627.0,438.0,9.0,5/161,7/210,48.66,4.19,69.6,1.0,0.0
Younis Khan,2000,2017,31.0,804.0,491.0,9.0,2/23,4/50,54.55,3.66,89.3,0.0,0.0
Azhar Ali,2010,2019,34.0,848.0,602.0,8.0,2/35,2/49,75.25,4.25,106.0,0.0,0.0
Rashid Khan,1982,1985,7.0,738.0,360.0,8.0,3/129,3/78,45.0,2.92,92.2,0.0,0.0
Shadab Khan,2017,2018,7.0,756.0,386.0,8.0,3/31,4/94,48.25,3.06,94.5,0.0,0.0
Amir Elahi,1952,1952,4.0,400.0,248.0,7.0,4/134,4/134,35.42,3.72,57.1,0.0,0.0
Haris Sohail,2017,2018,10.0,384.0,156.0,7.0,3/1,3/35,22.28,2.43,54.8,0.0,0.0
Manzoor Elahi,1984,1995,7.0,444.0,194.0,7.0,2/38,3/70,27.71,2.62,63.4,0.0,0.0
Salahuddin,1965,1969,5.0,546.0,187.0,7.0,2/36,3/52,26.71,2.05,78.0,0.0,0.0
Abdur Rauf,2009,2009,6.0,450.0,278.0,6.0,2/59,3/108,46.33,3.7,75.0,0.0,0.0
Bilawal Bhatti,2013,2014,3.0,438.0,291.0,6.0,3/65,5/211,48.5,3.98,73.0,0.0,0.0
Israr Ali,1952,1959,5.0,318.0,165.0,6.0,2/29,3/49,27.5,3.11,53.0,0.0,0.0
Liaqat Ali,1975,1978,6.0,808.0,359.0,6.0,3/80,3/80,59.83,2.66,134.6,0.0,0.0
Ehsan Adil,2013,2015,5.0,481.0,263.0,5.0,2/54,2/54,52.6,3.28,96.2,0.0,0.0
Faheem Ashraf,2018,2018,5.0,366.0,188.0,5.0,3/60,3/60,37.6,3.08,73.2,0.0,0.0
Mohammad Nawaz (3),2016,2016,6.0,383.0,147.0,5.0,2/32,4/70,29.4,2.3,76.6,0.0,0.0
Saleem Malik,1982,1999,30.0,734.0,414.0,5.0,1/3,1/3,82.8,3.38,146.8,0.0,0.0
Shoaib Mohammad,1983,1995,26.0,396.0,170.0,5.0,2/8,2/8,34.0,2.57,79.2,0.0,0.0
Sohail Tanvir,2007,2007,4.0,504.0,316.0,5.0,3/83,3/109,63.2,3.76,100.8,0.0,0.0
Zakir Khan,1986,1989,4.0,444.0,259.0,5.0,3/80,3/150,51.8,3.5,88.8,0.0,0.0
Asif Mujtaba,1986,1997,16.0,666.0,303.0,4.0,1/0,1/1,75.75,2.72,166.5,0.0,0.0
Ijaz Faqih,1980,1988,7.0,534.0,299.0,4.0,1/38,2/98,74.75,3.35,133.5,0.0,0.0
Naved Anjum,1989,1990,3.0,342.0,162.0,4.0,2/57,4/149,40.5,2.84,85.5,0.0,0.0
Rizwan-uz-Zaman,1981,1989,3.0,132.0,46.0,4.0,3/26,3/39,11.5,2.09,33.0,0.0,0.0
Shakeel Ahmed snr,1998,1998,2.0,325.0,139.0,4.0,4/91,4/139,34.75,2.56,81.2,0.0,0.0
Imran Farhat,2001,2013,15.0,427.0,284.0,3.0,2/69,2/69,94.66,3.99,142.3,0.0,0.0
Maqsood Ahmed,1952,1955,15.0,462.0,191.0,3.0,2/12,2/37,63.66,2.48,154.0,0.0,0.0
Masood Anwar,1990,1990,2.0,161.0,102.0,3.0,2/59,3/102,34.0,3.8,53.6,0.0,0.0
Mohammad Hussain,1996,1998,3.0,180.0,87.0,3.0,2/66,2/66,29.0,2.9,60.0,0.0,0.0
Mufasir-ul-Haq,1965,1965,2.0,222.0,84.0,3.0,2/50,3/84,28.0,2.27,74.0,0.0,0.0
Niaz Ahmed,1967,1969,3.0,294.0,94.0,3.0,2/72,2/72,31.33,1.91,98.0,0.0,0.0
Umar Amin,2010,2010,5.0,132.0,63.0,3.0,1/7,2/19,21.0,2.86,44.0,0.0,0.0
Zaheer Abbas,1969,1985,14.0,370.0,132.0,3.0,2/21,2/26,44.0,2.14,123.3,0.0,0.0
Ali Hussain Rizvi,1997,1997,1.0,111.0,72.0,2.0,2/72,2/72,36.0,3.89,55.5,0.0,0.0
Asad Shafiq,2010,2019,11.0,256.0,143.0,2.0,1/7,1/18,71.5,3.35,128.0,0.0,0.0
Ashfaq Ahmed,1993,1993,2.0,138.0,53.0,2.0,2/31,2/53,26.5,2.3,69.0,0.0,0.0
Ijaz Ahmed,1987,2001,6.0,180.0,77.0,2.0,1/9,1/9,38.5,2.56,90.0,0.0,0.0
Irfan Fazil,2000,2000,2.0,48.0,65.0,2.0,1/30,2/65,32.5,8.12,24.0,0.0,0.0
Khalid Hasan,1954,1954,1.0,126.0,116.0,2.0,2/116,2/116,58.0,5.52,63.0,0.0,0.0
Miran Bakhsh,1955,1955,3.0,348.0,115.0,2.0,2/82,2/82,57.5,1.98,174.0,0.0,0.0
Nadeem Khan,1993,1999,4.0,432.0,230.0,2.0,2/147,2/195,115.0,3.19,216.0,0.0,0.0
Riaz Afridi,2004,2004,2.0,186.0,87.0,2.0,2/42,2/87,43.5,2.8,93.0,0.0,0.0
Shahid Mahboob,1989,1989,1.0,294.0,131.0,2.0,2/131,2/131,65.5,2.67,147.0,0.0,0.0
Shan Masood,2013,2019,4.0,72.0,44.0,2.0,1/6,1/6,22.0,3.66,36.0,0.0,0.0
Yasir Ali,2003,2003,2.0,120.0,55.0,2.0,1/12,2/55,27.5,2.75,60.0,0.0,0.0
Aamer Malik,1987,1994,9.0,156.0,89.0,1.0,1/0,1/6,89.0,3.42,156.0,0.0,0.0
Afaq Hussain,1961,1964,3.0,240.0,106.0,1.0,1/40,1/61,106.0,2.65,240.0,0.0,0.0
Alimuddin,1954,1962,4.0,84.0,75.0,1.0,1/17,1/17,75.0,5.35,84.0,0.0,0.0
